id_registro,nro_factura,fecha_venta,tipo_venta,cedula_cliente,nombres_cliente,apellidos_cliente,telefono_cliente,correo_cliente,provincia_cliente,fecha_nacimiento_cliente,cedula_empleado,nombres_empleado,apellidos_empleado,cargo_empleado,rol_empleado,telefono_empleado,correo_empleado,nombre_producto,tipo_producto,categoria_producto,talla,color,precio_unitario,nombre_proveedor,pais_proveedor,tipo_proveedor,telefono_proveedor,correo_proveedor,cantidad,subtotal_linea,nombre_promocion,porcentaje_descuento,descuento_linea,iva_linea,total_linea,stock_antes,stock_despues,tipo_movimiento,motivo_movimiento,tiene_devolucion,fecha_devolucion,cantidad_devolucion,motivo_devolucion,tiene_queja,tipo_queja,descripcion_queja,estado_queja
54,1014,2026-06-14,Minorista,2310000013,Valeria,Herrera,0930000013,valeria.herrera@gmail.com,Manabi,1998-02-14,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,1,45.0,Cliente frecuente 8%,8,3.6,6.21,47.61,116,115,Salida,Venta factura 1014,No,,,,No,,,
55,1014,2026-06-14,Minorista,2310000013,Valeria,Herrera,0930000013,valeria.herrera@gmail.com,Manabi,1998-02-14,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,1,50.0,Cliente frecuente 8%,8,4.0,6.9,52.9,114,113,Salida,Venta factura 1014,No,,,,No,,,
56,1014,2026-06-14,Minorista,2310000013,Valeria,Herrera,0930000013,valeria.herrera@gmail.com,Manabi,1998-02-14,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,1,42.0,Cliente frecuente 8%,8,3.36,5.8,44.44,116,115,Salida,Venta factura 1014,No,,,,No,,,
57,1015,2026-06-15,Minorista,1710000014,Diego,Jimenez,0930000014,diego.jimenez@gmail.com,Tungurahua,1999-03-15,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,3,96.0,Promocion deportiva 12%,12,11.52,12.67,97.15,116,113,Salida,Venta factura 1015,No,,,,No,,,
58,1015,2026-06-15,Minorista,1710000014,Diego,Jimenez,0930000014,diego.jimenez@gmail.com,Tungurahua,1999-03-15,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,78.0,Promocion deportiva 12%,12,9.36,10.3,78.94,116,113,Salida,Venta factura 1015,No,,,,No,,,
59,1015,2026-06-15,Minorista,1710000014,Diego,Jimenez,0930000014,diego.jimenez@gmail.com,Tungurahua,1999-03-15,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,1,90.0,Promocion deportiva 12%,12,10.8,11.88,91.08,117,116,Salida,Venta factura 1015,No,,,,No,,,
60,1015,2026-06-15,Minorista,1710000014,Diego,Jimenez,0930000014,diego.jimenez@gmail.com,Tungurahua,1999-03-15,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,2,118.0,Promocion deportiva 12%,12,14.16,15.58,119.42,118,116,Salida,Venta factura 1015,No,,,,No,,,
61,1016,2026-06-16,Mayorista,1810000015,Gabriela,Guerrero,0930000015,gabriela.guerrero@gmail.com,Loja,2000-04-16,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,4,140.0,Liquidacion 20%,20,28.0,16.8,128.8,97,93,Salida,Venta factura 1016,No,,,,No,,,
62,1016,2026-06-16,Mayorista,1810000015,Gabriela,Guerrero,0930000015,gabriela.guerrero@gmail.com,Loja,2000-04-16,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,3,109.5,Liquidacion 20%,20,21.9,13.14,100.74,106,103,Salida,Venta factura 1016,No,,,,No,,,
63,1016,2026-06-16,Mayorista,1810000015,Gabriela,Guerrero,0930000015,gabriela.guerrero@gmail.com,Loja,2000-04-16,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,7,339.5,Liquidacion 20%,20,67.9,40.74,312.34,102,95,Salida,Venta factura 1016,No,,,,No,,,
64,1016,2026-06-16,Mayorista,1810000015,Gabriela,Guerrero,0930000015,gabriela.guerrero@gmail.com,Loja,2000-04-16,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,3,165.0,Liquidacion 20%,20,33.0,19.8,151.8,104,101,Salida,Venta factura 1016,No,,,,No,,,
65,1017,2026-06-17,Minorista,1910000016,Ricardo,Ortega,0930000016,ricardo.ortega@gmail.com,Imbabura,2001-05-17,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,3,84.0,Cyber Monday 18%,18,15.12,10.33,79.21,117,114,Salida,Venta factura 1017,No,,,,No,,,
66,1017,2026-06-17,Minorista,1910000016,Ricardo,Ortega,0930000016,ricardo.ortega@gmail.com,Imbabura,2001-05-17,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,3,75.0,Cyber Monday 18%,18,13.5,9.22,70.72,116,113,Salida,Venta factura 1017,No,,,,No,,,
67,1017,2026-06-17,Minorista,1910000016,Ricardo,Ortega,0930000016,ricardo.ortega@gmail.com,Imbabura,2001-05-17,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,2,120.0,Cyber Monday 18%,18,21.6,14.76,113.16,114,112,Salida,Venta factura 1017,No,,,,No,,,
68,1017,2026-06-17,Minorista,1910000016,Ricardo,Ortega,0930000016,ricardo.ortega@gmail.com,Imbabura,2001-05-17,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,2,124.0,Cyber Monday 18%,18,22.32,15.25,116.93,114,112,Salida,Venta factura 1017,No,,,,No,,,
69,1018,2026-06-18,Minorista,2010000017,Paula,Reyes,0930000017,paula.reyes@gmail.com,El Oro,2002-06-18,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,1,75.0,Descuento mayorista 10%,10,7.5,10.12,77.62,114,113,Salida,Venta factura 1018,No,,,,No,,,
70,1018,2026-06-18,Minorista,2010000017,Paula,Reyes,0930000017,paula.reyes@gmail.com,El Oro,2002-06-18,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,3,255.0,Descuento mayorista 10%,10,25.5,34.42,263.92,116,113,Salida,Venta factura 1018,No,,,,No,,,
71,1018,2026-06-18,Minorista,2010000017,Paula,Reyes,0930000017,paula.reyes@gmail.com,El Oro,2002-06-18,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,2,116.0,Descuento mayorista 10%,10,11.6,15.66,120.06,113,111,Salida,Venta factura 1018,No,,,,No,,,
72,1018,2026-06-18,Minorista,2010000017,Paula,Reyes,0930000017,paula.reyes@gmail.com,El Oro,2002-06-18,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,65.0,Descuento mayorista 10%,10,6.5,8.78,67.28,114,113,Salida,Venta factura 1018,No,,,,No,,,
73,1019,2026-06-19,Minorista,2110000018,Mateo,Toapanta,0930000018,mateo.toapanta@gmail.com,Cotopaxi,1985-07-19,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,2,144.0,Promocion sandalias 7%,7,10.08,20.09,154.01,115,113,Salida,Venta factura 1019,No,,,,No,,,
74,1019,2026-06-19,Minorista,2110000018,Mateo,Toapanta,0930000018,mateo.toapanta@gmail.com,Cotopaxi,1985-07-19,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,2,90.0,Promocion sandalias 7%,7,6.3,12.55,96.25,115,113,Salida,Venta factura 1019,No,,,,No,,,
75,1019,2026-06-19,Minorista,2110000018,Mateo,Toapanta,0930000018,mateo.toapanta@gmail.com,Cotopaxi,1985-07-19,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,2,100.0,Promocion sandalias 7%,7,7.0,13.95,106.95,113,111,Salida,Venta factura 1019,No,,,,No,,,
76,1019,2026-06-19,Minorista,2110000018,Mateo,Toapanta,0930000018,mateo.toapanta@gmail.com,Cotopaxi,1985-07-19,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,3,126.0,Promocion sandalias 7%,7,8.82,17.58,134.76,115,112,Salida,Venta factura 1019,No,,,,No,,,
77,1020,2026-06-20,Minorista,2210000019,Diana,Nunez,0930000019,diana.nunez@gmail.com,Chimborazo,1986-08-20,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,1,32.0,Temporada formal 5%,5,1.6,4.56,34.96,113,112,Salida,Venta factura 1020,No,,,,No,,,
78,1020,2026-06-20,Minorista,2210000019,Diana,Nunez,0930000019,diana.nunez@gmail.com,Chimborazo,1986-08-20,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,2,52.0,Temporada formal 5%,5,2.6,7.41,56.81,113,111,Salida,Venta factura 1020,No,,,,No,,,
79,1020,2026-06-20,Minorista,2210000019,Diana,Nunez,0930000019,diana.nunez@gmail.com,Chimborazo,1986-08-20,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,2,180.0,Temporada formal 5%,5,9.0,25.65,196.65,116,114,Salida,Venta factura 1020,No,,,,No,,,
80,1020,2026-06-20,Minorista,2210000019,Diana,Nunez,0930000019,diana.nunez@gmail.com,Chimborazo,1986-08-20,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,3,177.0,Temporada formal 5%,5,8.85,25.22,193.37,116,113,Salida,Venta factura 1020,No,,,,No,,,
81,1021,2026-06-21,Mayorista,2310000020,Sebastian,Flores,0930000020,sebastian.flores@gmail.com,Pichincha,1987-09-21,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,3,105.0,Sin promocion,0,0.0,15.75,120.75,93,90,Salida,Venta factura 1021,No,,,,No,,,
82,1021,2026-06-21,Mayorista,2310000020,Sebastian,Flores,0930000020,sebastian.flores@gmail.com,Pichincha,1987-09-21,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,6,219.0,Sin promocion,0,0.0,32.85,251.85,103,97,Salida,Venta factura 1021,No,,,,No,,,
83,1021,2026-06-21,Mayorista,2310000020,Sebastian,Flores,0930000020,sebastian.flores@gmail.com,Pichincha,1987-09-21,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,3,145.5,Sin promocion,0,0.0,21.82,167.32,95,92,Salida,Venta factura 1021,No,,,,No,,,
84,1021,2026-06-21,Mayorista,2310000020,Sebastian,Flores,0930000020,sebastian.flores@gmail.com,Pichincha,1987-09-21,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,6,330.0,Sin promocion,0,0.0,49.5,379.5,101,95,Salida,Venta factura 1021,No,,,,No,,,
85,1022,2026-06-22,Minorista,1710000021,Lucia,Molina,0930000021,lucia.molina@gmail.com,Guayas,1988-10-22,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,2,56.0,Escolar 10%,10,5.6,7.56,57.96,114,112,Salida,Venta factura 1022,No,,,,No,,,
86,1022,2026-06-22,Minorista,1710000021,Lucia,Molina,0930000021,lucia.molina@gmail.com,Guayas,1988-10-22,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,2,50.0,Escolar 10%,10,5.0,6.75,51.75,113,111,Salida,Venta factura 1022,No,,,,No,,,
87,1022,2026-06-22,Minorista,1710000021,Lucia,Molina,0930000021,lucia.molina@gmail.com,Guayas,1988-10-22,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,1,60.0,Escolar 10%,10,6.0,8.1,62.1,112,111,Salida,Venta factura 1022,No,,,,No,,,
88,1022,2026-06-22,Minorista,1710000021,Lucia,Molina,0930000021,lucia.molina@gmail.com,Guayas,1988-10-22,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,3,186.0,Escolar 10%,10,18.6,25.11,192.51,112,109,Salida,Venta factura 1022,No,,,,No,,,
89,1023,2026-06-23,Minorista,1810000022,Andres,Ramos,0930000022,andres.ramos@gmail.com,Azuay,1989-11-23,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,150.0,Black Friday 15%,15,22.5,19.12,146.62,113,111,Salida,Venta factura 1023,No,,,,No,,,
90,1023,2026-06-23,Minorista,1810000022,Andres,Ramos,0930000022,andres.ramos@gmail.com,Azuay,1989-11-23,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,2,170.0,Black Friday 15%,15,25.5,21.68,166.18,113,111,Salida,Venta factura 1023,No,,,,No,,,
91,1023,2026-06-23,Minorista,1810000022,Andres,Ramos,0930000022,andres.ramos@gmail.com,Azuay,1989-11-23,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,1,58.0,Black Friday 15%,15,8.7,7.39,56.69,111,110,Salida,Venta factura 1023,No,,,,No,,,
92,1023,2026-06-23,Minorista,1810000022,Andres,Ramos,0930000022,andres.ramos@gmail.com,Azuay,1989-11-23,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,65.0,Black Friday 15%,15,9.75,8.29,63.54,113,112,Salida,Venta factura 1023,No,,,,No,,,
93,1024,2026-06-24,Minorista,1910000023,Natalia,Vargas,0930000023,natalia.vargas@gmail.com,Manabi,1990-12-24,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,72.0,Cliente frecuente 8%,8,5.76,9.94,76.18,113,112,Salida,Venta factura 1024,No,,,,No,,,
94,1024,2026-06-24,Minorista,1910000023,Natalia,Vargas,0930000023,natalia.vargas@gmail.com,Manabi,1990-12-24,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,2,90.0,Cliente frecuente 8%,8,7.2,12.42,95.22,113,111,Salida,Venta factura 1024,No,,,,No,,,
95,1024,2026-06-24,Minorista,1910000023,Natalia,Vargas,0930000023,natalia.vargas@gmail.com,Manabi,1990-12-24,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,3,150.0,Cliente frecuente 8%,8,12.0,20.7,158.7,111,108,Salida,Venta factura 1024,No,,,,No,,,
96,1024,2026-06-24,Minorista,1910000023,Natalia,Vargas,0930000023,natalia.vargas@gmail.com,Manabi,1990-12-24,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,2,84.0,Cliente frecuente 8%,8,6.72,11.59,88.87,112,110,Salida,Venta factura 1024,No,,,,No,,,
97,1025,2026-06-25,Minorista,2010000024,Fernando,Sanchez,0930000024,fernando.sanchez@gmail.com,Tungurahua,1991-01-25,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,64.0,Promocion deportiva 12%,12,7.68,8.45,64.77,112,110,Salida,Venta factura 1025,No,,,,No,,,
98,1025,2026-06-25,Minorista,2010000024,Fernando,Sanchez,0930000024,fernando.sanchez@gmail.com,Tungurahua,1991-01-25,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,78.0,Promocion deportiva 12%,12,9.36,10.3,78.94,111,108,Salida,Venta factura 1025,No,,,,No,,,
99,1025,2026-06-25,Minorista,2010000024,Fernando,Sanchez,0930000024,fernando.sanchez@gmail.com,Tungurahua,1991-01-25,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,3,270.0,Promocion deportiva 12%,12,32.4,35.64,273.24,114,111,Salida,Venta factura 1025,No,,,,No,,,
100,1025,2026-06-25,Minorista,2010000024,Fernando,Sanchez,0930000024,fernando.sanchez@gmail.com,Tungurahua,1991-01-25,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,1,59.0,Promocion deportiva 12%,12,7.08,7.79,59.71,113,112,Salida,Venta factura 1025,No,,,,No,,,
101,1026,2026-06-26,Mayorista,2110000025,Carolina,Chavez,0930000025,carolina.chavez@gmail.com,Loja,1992-02-26,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,5,175.0,Liquidacion 20%,20,35.0,21.0,161.0,90,85,Salida,Venta factura 1026,No,,,,No,,,
102,1026,2026-06-26,Mayorista,2110000025,Carolina,Chavez,0930000025,carolina.chavez@gmail.com,Loja,1992-02-26,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,4,146.0,Liquidacion 20%,20,29.2,17.52,134.32,97,93,Salida,Venta factura 1026,No,,,,No,,,
103,1026,2026-06-26,Mayorista,2110000025,Carolina,Chavez,0930000025,carolina.chavez@gmail.com,Loja,1992-02-26,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,6,291.0,Liquidacion 20%,20,58.2,34.92,267.72,92,86,Salida,Venta factura 1026,No,,,,No,,,
104,1026,2026-06-26,Mayorista,2110000025,Carolina,Chavez,0930000025,carolina.chavez@gmail.com,Loja,1992-02-26,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,3,165.0,Liquidacion 20%,20,33.0,19.8,151.8,95,92,Salida,Venta factura 1026,No,,,,No,,,
105,1027,2026-06-27,Minorista,2210000026,David,Romero,0930000026,david.romero@gmail.com,Imbabura,1993-03-27,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,2,56.0,Cyber Monday 18%,18,10.08,6.89,52.81,112,110,Salida,Venta factura 1027,No,,,,No,,,
106,1027,2026-06-27,Minorista,2210000026,David,Romero,0930000026,david.romero@gmail.com,Imbabura,1993-03-27,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,1,25.0,Cyber Monday 18%,18,4.5,3.07,23.57,111,110,Salida,Venta factura 1027,No,,,,No,,,
107,1027,2026-06-27,Minorista,2210000026,David,Romero,0930000026,david.romero@gmail.com,Imbabura,1993-03-27,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,3,180.0,Cyber Monday 18%,18,32.4,22.14,169.74,111,108,Salida,Venta factura 1027,No,,,,No,,,
108,1027,2026-06-27,Minorista,2210000026,David,Romero,0930000026,david.romero@gmail.com,Imbabura,1993-03-27,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,1,62.0,Cyber Monday 18%,18,11.16,7.63,58.47,109,108,Salida,Venta factura 1027,No,,,,No,,,
109,1028,2026-06-28,Minorista,2310000027,Monica,Cruz,0930000027,monica.cruz@gmail.com,El Oro,1994-04-01,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,150.0,Descuento mayorista 10%,10,15.0,20.25,155.25,111,109,Salida,Venta factura 1028,No,,,,No,,,
